,0
174,"{'152', '160', '174', '58', '65', '198', '187', '56', '62', '162', '169', '173', '165', '175', '182', '177', '189', '155', '179', '93', '176', '197', '150', '151', '188', '181', '192', '171', '194', '158', '168', '164', '172', '185', '163', '186', '154', '167', '61', '190', '193', '157', '153', '79', '180', '191', '196', '90', '161', '156', '178', '92', '70', '199', '166', '183', '184', '159', '195'}"
175,"{'152', '160', '174', '198', '187', '173', '165', '175', '182', '177', '189', '155', '179', '27', '197', '150', '151', '188', '181', '192', '171', '158', '168', '164', '172', '185', '163', '186', '154', '167', '190', '170', '39', '26', '193', '157', '153', '191', '180', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
176,"{'174', '198', '19', '187', '162', '25', '126', '169', '44', '165', '173', '38', '182', '189', '155', '179', '22', '176', '150', '197', '151', '188', '11', '181', '192', '171', '194', '158', '4', '168', '164', '185', '163', '186', '154', '167', '190', '193', '37', '153', '14', '157', '8', '196', '17', '161', '156', '178', '199', '166', '183', '184', '159', '195', '1'}"
177,"{'15', '152', '160', '174', '198', '19', '187', '18', '25', '169', '44', '165', '173', '175', '177', '182', '189', '155', '179', '45', '27', '28', '43', '197', '150', '151', '188', '181', '192', '171', '158', '30', '3', '36', '32', '164', '168', '172', '163', '185', '0', '167', '190', '170', '13', '39', '12', '26', '193', '153', '157', '191', '180', '17', '161', '156', '178', '199', '166', '183', '148', '184', '159', '195', '1'}"
178,"{'15', '152', '160', '174', '198', '187', '162', '126', '169', '173', '165', '175', '182', '177', '189', '155', '179', '85', '28', '135', '176', '197', '150', '151', '188', '181', '192', '171', '194', '158', '168', '164', '185', '163', '186', '0', '154', '167', '190', '170', '193', '37', '157', '153', '191', '180', '196', '17', '161', '156', '178', '199', '166', '183', '141', '184', '159', '195', '1'}"
179,"{'152', '174', '198', '187', '162', '169', '173', '165', '175', '182', '177', '189', '155', '179', '176', '197', '150', '188', '181', '192', '171', '194', '158', '168', '164', '185', '163', '186', '154', '167', '190', '193', '157', '153', '191', '180', '196', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
180,"{'152', '174', '187', '25', '169', '173', '165', '175', '182', '177', '189', '155', '179', '27', '197', '150', '188', '181', '192', '171', '158', '4', '168', '164', '185', '163', '186', '154', '190', '39', '26', '193', '157', '191', '180', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
181,"{'152', '174', '198', '187', '162', '169', '173', '165', '175', '182', '177', '189', '155', '179', '176', '197', '150', '151', '188', '181', '192', '171', '194', '158', '168', '164', '185', '163', '186', '154', '167', '190', '193', '157', '153', '191', '180', '196', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
182,"{'152', '160', '174', '198', '187', '162', '169', '173', '165', '175', '182', '177', '189', '155', '179', '176', '197', '150', '188', '181', '192', '171', '194', '158', '168', '164', '172', '185', '163', '186', '154', '167', '190', '39', '26', '193', '157', '153', '191', '180', '196', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
183,"{'152', '174', '198', '187', '162', '169', '173', '165', '175', '182', '177', '189', '155', '179', '176', '197', '150', '151', '188', '181', '192', '171', '194', '158', '168', '164', '185', '163', '186', '154', '167', '190', '39', '26', '193', '157', '153', '191', '180', '196', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
184,"{'152', '160', '174', '198', '187', '162', '169', '173', '165', '175', '182', '177', '189', '155', '179', '22', '176', '150', '197', '188', '181', '192', '171', '194', '158', '168', '164', '172', '185', '163', '186', '154', '167', '190', '26', '193', '157', '153', '191', '180', '196', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
185,"{'152', '160', '174', '198', '187', '162', '169', '173', '165', '175', '182', '177', '189', '155', '179', '176', '197', '150', '151', '188', '181', '192', '171', '194', '158', '168', '164', '185', '163', '186', '154', '167', '190', '26', '193', '157', '153', '191', '180', '196', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
186,"{'160', '174', '198', '187', '162', '169', '173', '175', '182', '189', '155', '179', '176', '150', '151', '188', '181', '192', '171', '194', '158', '168', '164', '172', '185', '163', '186', '154', '167', '190', '193', '157', '153', '191', '180', '196', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
187,"{'15', '174', '198', '187', '162', '169', '173', '175', '182', '189', '177', '155', '179', '176', '150', '151', '188', '181', '192', '171', '194', '158', '168', '164', '185', '163', '186', '154', '167', '190', '170', '193', '157', '153', '180', '196', '17', '161', '156', '178', '199', '166', '183', '184', '159', '195', '1'}"
188,"{'15', '160', '174', '40', '198', '187', '18', '162', '169', '173', '165', '175', '182', '177', '189', '155', '179', '45', '28', '43', '176', '150', '151', '188', '11', '181', '192', '171', '194', '158', '36', '32', '164', '168', '172', '163', '185', '186', '0', '154', '167', '190', '170', '13', '12', '193', '37', '14', '153', '157', '196', '7', '17', '161', '156', '178', '199', '166', '183', '184', '31', '159', '195', '1'}"
189,"{'174', '40', '198', '187', '18', '162', '169', '173', '165', '175', '182', '177', '189', '155', '179', '176', '150', '151', '188', '181', '192', '171', '194', '158', '36', '168', '164', '185', '163', '186', '154', '167', '190', '170', '193', '157', '153', '191', '180', '196', '161', '156', '178', '199', '166', '183', '184', '31', '159', '195'}"
190,"{'15', '152', '160', '174', '198', '187', '162', '169', '173', '165', '175', '182', '177', '189', '155', '179', '176', '197', '150', '151', '188', '181', '192', '171', '194', '158', '168', '164', '172', '185', '163', '186', '154', '167', '190', '170', '26', '193', '157', '153', '191', '180', '196', '17', '161', '156', '178', '199', '166', '183', '184', '159', '195', '1'}"
191,"{'152', '160', '174', '198', '173', '165', '175', '182', '177', '189', '155', '179', '197', '150', '151', '188', '181', '192', '171', '168', '164', '172', '185', '186', '167', '190', '170', '26', '193', '157', '153', '191', '180', '196', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
192,"{'15', '152', '174', '198', '187', '162', '25', '169', '173', '165', '175', '182', '177', '189', '155', '179', '176', '197', '150', '151', '188', '181', '192', '171', '194', '158', '4', '168', '164', '185', '163', '186', '154', '167', '190', '170', '39', '26', '193', '37', '157', '153', '191', '180', '8', '196', '17', '161', '156', '178', '199', '166', '183', '184', '159', '195', '1'}"
193,"{'15', '59', '152', '160', '174', '198', '187', '162', '169', '173', '165', '175', '182', '177', '189', '155', '179', '176', '197', '150', '151', '113', '188', '181', '192', '171', '158', '168', '164', '172', '185', '163', '186', '0', '154', '61', '167', '170', '190', '39', '26', '193', '157', '153', '191', '180', '196', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
194,"{'174', '198', '187', '162', '169', '173', '182', '189', '155', '179', '176', '150', '188', '181', '192', '171', '194', '158', '86', '168', '164', '185', '163', '186', '154', '167', '190', '157', '153', '196', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
195,"{'152', '174', '198', '187', '162', '169', '173', '165', '175', '182', '177', '189', '155', '179', '176', '197', '150', '188', '181', '192', '171', '194', '158', '168', '164', '185', '163', '186', '154', '167', '190', '102', '26', '193', '157', '153', '191', '180', '196', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
196,"{'174', '198', '187', '162', '169', '173', '165', '175', '182', '177', '189', '155', '179', '176', '150', '151', '188', '181', '192', '171', '194', '158', '168', '164', '185', '163', '186', '154', '167', '190', '193', '37', '157', '153', '191', '196', '17', '161', '156', '178', '199', '166', '183', '184', '159', '195', '1'}"
197,"{'152', '174', '198', '162', '169', '175', '165', '182', '177', '155', '179', '176', '197', '150', '151', '188', '181', '192', '171', '158', '164', '185', '163', '154', '167', '190', '193', '157', '153', '191', '180', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
198,"{'15', '160', '174', '40', '198', '187', '18', '162', '25', '169', '173', '165', '175', '182', '177', '189', '155', '179', '45', '28', '43', '176', '197', '150', '151', '188', '181', '192', '171', '194', '158', '30', '3', '36', '4', '32', '164', '5', '168', '163', '185', '186', '0', '154', '167', '190', '34', '13', '170', '12', '26', '39', '193', '153', '157', '8', '7', '196', '17', '161', '10', '156', '178', '199', '166', '48', '183', '184', '31', '159', '195', '1'}"
199,"{'15', '174', '198', '187', '162', '25', '126', '169', '173', '182', '189', '177', '155', '179', '28', '176', '150', '151', '188', '181', '192', '171', '194', '158', '30', '3', '4', '168', '164', '5', '185', '163', '186', '154', '167', '190', '170', '39', '26', '193', '37', '153', '157', '8', '196', '17', '161', '10', '156', '178', '199', '166', '183', '184', '159', '195', '1'}"
